puzzle_id,difficulty,algorithm,run,time_ns,nodes
4,easy,cp,5,83700,91
4,easy,cp,6,83100,91
4,easy,cp,7,94700,91
4,easy,cp,8,83600,91
4,easy,cp,9,88900,91
5,easy,dfs,0,21700,224
5,easy,dfs,1,21900,224
5,easy,dfs,2,21600,224
5,easy,dfs,3,21900,224
5,easy,dfs,4,21200,224
5,easy,dfs,5,20700,224
5,easy,dfs,6,20900,224
5,easy,dfs,7,20900,224
5,easy,dfs,8,20200,224
5,easy,dfs,9,17400,224
5,easy,cp,0,129300,91
5,easy,cp,1,114500,91
5,easy,cp,2,95600,91
5,easy,cp,3,82500,91
5,easy,cp,4,82200,91
5,easy,cp,5,80700,91
5,easy,cp,6,80000,91
5,easy,cp,7,80600,91
5,easy,cp,8,83700,91
5,easy,cp,9,77800,91
6,easy,dfs,0,104300,167
6,easy,dfs,1,22100,167
6,easy,dfs,2,20800,167
6,easy,dfs,3,20100,167
6,easy,dfs,4,20000,167
6,easy,dfs,5,20500,167
6,easy,dfs,6,19100,167
6,easy,dfs,7,22400,167
6,easy,dfs,8,19400,167
6,easy,dfs,9,19200,167
6,easy,cp,0,99100,91
6,easy,cp,1,87700,91
6,easy,cp,2,71600,91
6,easy,cp,3,66500,91
6,easy,cp,4,61400,91
6,easy,cp,5,69100,91
6,easy,cp,6,58800,91
6,easy,cp,7,70700,91
6,easy,cp,8,63600,91
6,easy,cp,9,60700,91
7,easy,dfs,0,7800,110
7,easy,dfs,1,7300,110
7,easy,dfs,2,6300,110
7,easy,dfs,3,5900,110
7,easy,dfs,4,5700,110
7,easy,dfs,5,5700,110
7,easy,dfs,6,6200,110
7,easy,dfs,7,5600,110
7,easy,dfs,8,5600,110
7,easy,dfs,9,5600,110
7,easy,cp,0,72500,91
7,easy,cp,1,62000,91
7,easy,cp,2,58600,91
7,easy,cp,3,59000,91
7,easy,cp,4,68000,91
7,easy,cp,5,61700,91
7,easy,cp,6,62300,91
7,easy,cp,7,58000,91
7,easy,cp,8,58300,91
7,easy,cp,9,56500,91
8,easy,dfs,0,90000,848
8,easy,dfs,1,88000,848
8,easy,dfs,2,85000,848
8,easy,dfs,3,110000,848
8,easy,dfs,4,82900,848
8,easy,dfs,5,83300,848
8,easy,dfs,6,81200,848
8,easy,dfs,7,81100,848
8,easy,dfs,8,81700,848
8,easy,dfs,9,81100,848
8,easy,cp,0,95300,91
8,easy,cp,1,65600,91
8,easy,cp,2,58500,91
8,easy,cp,3,74000,91
8,easy,cp,4,49100,91
8,easy,cp,5,45700,91
8,easy,cp,6,1505200,91
8,easy,cp,7,76900,91
8,easy,cp,8,74700,91
8,easy,cp,9,55200,91
9,easy,dfs,0,47400,781
9,easy,dfs,1,45000,781
9,easy,dfs,2,43400,781
9,easy,dfs,3,42100,781
9,easy,dfs,4,41500,781
9,easy,dfs,5,41600,781
9,easy,dfs,6,40400,781
9,easy,dfs,7,31206600,781
9,easy,dfs,8,41400,781
9,easy,dfs,9,35000,781
9,easy,cp,0,93600,91
9,easy,cp,1,55100,91
9,easy,cp,2,53700,91
9,easy,cp,3,48800,91
9,easy,cp,4,38700,91
9,easy,cp,5,35800,91
9,easy,cp,6,36600,91
9,easy,cp,7,34500,91
9,easy,cp,8,35300,91
9,easy,cp,9,32500,91
10,easy,dfs,0,19900,391
10,easy,dfs,1,18500,391
10,easy,dfs,2,16700,391
10,easy,dfs,3,16200,391
10,easy,dfs,4,15800,391
10,easy,dfs,5,58700,391
10,easy,dfs,6,33700,391
10,easy,dfs,7,25500,391
10,easy,dfs,8,31900,391
10,easy,dfs,9,24400,391
10,easy,cp,0,53600,91
10,easy,cp,1,444200,91
10,easy,cp,2,223800,91
10,easy,cp,3,42500,91
10,easy,cp,4,67800,91
10,easy,cp,5,37700,91
10,easy,cp,6,33800,91
10,easy,cp,7,31000,91
10,easy,cp,8,29000,91
10,easy,cp,9,31600,91
11,easy,dfs,0,6200,125
11,easy,dfs,1,11900,125
11,easy,dfs,2,7800,125
11,easy,dfs,3,6500,125
11,easy,dfs,4,5700,125
11,easy,dfs,5,5100,125
11,easy,dfs,6,4800,125
11,easy,dfs,7,4800,125
11,easy,dfs,8,4800,125
11,easy,dfs,9,4800,125
11,easy,cp,0,47300,91
11,easy,cp,1,43500,91
11,easy,cp,2,36700,91
11,easy,cp,3,33100,91
11,easy,cp,4,32100,91
11,easy,cp,5,339100,91
11,easy,cp,6,49700,91
11,easy,cp,7,44100,91
11,easy,cp,8,37200,91
11,easy,cp,9,52800,91
12,easy,dfs,0,8300,159
12,easy,dfs,1,8200,159
12,easy,dfs,2,7000,159
12,easy,dfs,3,6700,159
12,easy,dfs,4,6400,159
12,easy,dfs,5,6300,159
12,easy,dfs,6,6300,159
12,easy,dfs,7,6400,159
12,easy,dfs,8,6300,159
12,easy,dfs,9,6400,159
12,easy,cp,0,37900,91
12,easy,cp,1,36200,91
12,easy,cp,2,75500,91
12,easy,cp,3,40800,91
12,easy,cp,4,38200,91
12,easy,cp,5,37100,91
12,easy,cp,6,40300,91
12,easy,cp,7,36200,91
12,easy,cp,8,58300,91
12,easy,cp,9,32600,91
13,easy,dfs,0,26000,365
13,easy,dfs,1,18300,365
13,easy,dfs,2,15200,365
13,easy,dfs,3,15200,365
13,easy,dfs,4,13700,365
13,easy,dfs,5,13200,365
13,easy,dfs,6,13200,365
13,easy,dfs,7,12800,365
13,easy,dfs,8,12700,365
13,easy,dfs,9,12700,365
13,easy,cp,0,47400,91
13,easy,cp,1,42400,91
13,easy,cp,2,37800,91
13,easy,cp,3,33100,91
13,easy,cp,4,31300,91
13,easy,cp,5,16744300,91
13,easy,cp,6,49500,91
13,easy,cp,7,45000,91
13,easy,cp,8,36000,91
13,easy,cp,9,32400,91
14,easy,dfs,0,16500,169
14,easy,dfs,1,11300,169
14,easy,dfs,2,9000,169
14,easy,dfs,3,7700,169
14,easy,dfs,4,16000,169
14,easy,dfs,5,10700,169
14,easy,dfs,6,8400,169
14,easy,dfs,7,7400,169
14,easy,dfs,8,6800,169
14,easy,dfs,9,6600,169
14,easy,cp,0,50600,91
14,easy,cp,1,41000,91
14,easy,cp,2,39200,91
14,easy,cp,3,32500,91
14,easy,cp,4,30300,91
14,easy,cp,5,35000,91
14,easy,cp,6,30700,91
14,easy,cp,7,30400,91
14,easy,cp,8,28000,91
14,easy,cp,9,27200,91
15,easy,dfs,0,10900,191
15,easy,dfs,1,18100,191
15,easy,dfs,2,8300,191
15,easy,dfs,3,7700,191
15,easy,dfs,4,7400,191
15,easy,dfs,5,7400,191
15,easy,dfs,6,7900,191
15,easy,dfs,7,7400,191
15,easy,dfs,8,7400,191
15,easy,dfs,9,7300,191
15,easy,cp,0,42000,91
15,easy,cp,1,35600,91
15,easy,cp,2,33300,91
15,easy,cp,3,31300,91
15,easy,cp,4,29700,91
15,easy,cp,5,50100,91
15,easy,cp,6,4311800,91
15,easy,cp,7,42800,91
15,easy,cp,8,41600,91
15,easy,cp,9,33600,91
16,easy,dfs,0,7400,131
16,easy,dfs,1,6300,131
16,easy,dfs,2,5600,131
16,easy,dfs,3,5200,131
16,easy,dfs,4,5100,131
16,easy,dfs,5,5000,131
16,easy,dfs,6,4900,131
16,easy,dfs,7,5400,131
16,easy,dfs,8,5000,131
16,easy,dfs,9,5000,131
16,easy,cp,0,41000,91
16,easy,cp,1,39300,91
16,easy,cp,2,34500,91
16,easy,cp,3,32300,91
16,easy,cp,4,29900,91
16,easy,cp,5,30400,91
16,easy,cp,6,31100,91
16,easy,cp,7,27300,91
16,easy,cp,8,26900,91
16,easy,cp,9,26300,91
17,easy,dfs,0,8100,137
17,easy,dfs,1,6700,137
17,easy,dfs,2,6100,137
17,easy,dfs,3,5800,137
17,easy,dfs,4,5700,137
17,easy,dfs,5,5800,137
17,easy,dfs,6,5700,137
17,easy,dfs,7,5700,137
17,easy,dfs,8,5800,137
17,easy,dfs,9,6200,137
17,easy,cp,0,37800,91
17,easy,cp,1,33600,91
17,easy,cp,2,34000,91
17,easy,cp,3,62900,91
17,easy,cp,4,32100,91
17,easy,cp,5,29400,91
17,easy,cp,6,32300,91
17,easy,cp,7,56500,91
17,easy,cp,8,27900,91
17,easy,cp,9,27200,91
18,easy,dfs,0,12900,211
18,easy,dfs,1,15900,211
18,easy,dfs,2,9500,211
18,easy,dfs,3,8600,211
18,easy,dfs,4,8400,211
18,easy,dfs,5,8100,211
18,easy,dfs,6,8100,211
18,easy,dfs,7,8000,211
18,easy,dfs,8,8100,211
18,easy,dfs,9,8000,211
18,easy,cp,0,40200,91
18,easy,cp,1,39800,91
18,easy,cp,2,34700,91
18,easy,cp,3,32400,91
18,easy,cp,4,30200,91
18,easy,cp,5,29700,91
18,easy,cp,6,29700,91
18,easy,cp,7,30500,91
18,easy,cp,8,30200,91
18,easy,cp,9,27000,91
19,easy,dfs,0,41400,445
19,easy,dfs,1,31600,445
19,easy,dfs,2,28000,445
19,easy,dfs,3,44200,445
19,easy,dfs,4,35400,445
19,easy,dfs,5,28800,445
19,easy,dfs,6,33400,445
19,easy,dfs,7,25100,445
19,easy,dfs,8,24400,445
19,easy,dfs,9,23800,445
19,easy,cp,0,47500,91
19,easy,cp,1,40400,91
19,easy,cp,2,37200,91
19,easy,cp,3,35200,91
19,easy,cp,4,31500,91
19,easy,cp,5,29500,91
19,easy,cp,6,28700,91
19,easy,cp,7,29500,91
19,easy,cp,8,27100,91
19,easy,cp,9,27100,91
20,easy,dfs,0,43700,791
20,easy,dfs,1,34600,791
20,easy,dfs,2,31700,791
20,easy,dfs,3,29600,791
20,easy,dfs,4,29700,791
20,easy,dfs,5,28600,791
20,easy,dfs,6,28400,791
20,easy,dfs,7,28300,791
20,easy,dfs,8,34500,791
20,easy,dfs,9,28700,791
20,easy,cp,0,2050500,292
20,easy,cp,1,1773400,292
20,easy,cp,2,1309900,292
20,easy,cp,3,1408900,292
20,easy,cp,4,4488600,292
20,easy,cp,5,2237900,292
20,easy,cp,6,1363400,292
20,easy,cp,7,1469800,292
20,easy,cp,8,1567700,292
20,easy,cp,9,1675000,292
21,easy,dfs,0,6000,110
21,easy,dfs,1,5100,110
21,easy,dfs,2,4500,110
21,easy,dfs,3,4400,110
21,easy,dfs,4,4400,110
21,easy,dfs,5,4300,110
21,easy,dfs,6,4300,110
21,easy,dfs,7,4400,110
21,easy,dfs,8,4300,110
21,easy,dfs,9,4200,110
21,easy,cp,0,43100,91
21,easy,cp,1,42500,91
21,easy,cp,2,39800,91
21,easy,cp,3,57000,91
21,easy,cp,4,40500,91
21,easy,cp,5,37900,91
21,easy,cp,6,37000,91
21,easy,cp,7,37200,91
21,easy,cp,8,35800,91
21,easy,cp,9,35000,91
22,easy,dfs,0,6800,107
22,easy,dfs,1,5500,107
22,easy,dfs,2,5000,107
22,easy,dfs,3,4700,107
22,easy,dfs,4,4600,107
22,easy,dfs,5,4600,107
22,easy,dfs,6,4700,107
22,easy,dfs,7,4700,107
22,easy,dfs,8,4600,107
22,easy,dfs,9,4600,107
22,easy,cp,0,43900,91
22,easy,cp,1,41600,91
22,easy,cp,2,41000,91
22,easy,cp,3,41400,91
22,easy,cp,4,37700,91
22,easy,cp,5,37100,91
22,easy,cp,6,39100,91
22,easy,cp,7,36600,91
22,easy,cp,8,46900,91
22,easy,cp,9,37000,91
23,easy,dfs,0,6800,129
23,easy,dfs,1,6100,129
23,easy,dfs,2,5400,129
23,easy,dfs,3,5300,129
23,easy,dfs,4,5200,129
23,easy,dfs,5,5200,129
23,easy,dfs,6,5200,129
23,easy,dfs,7,5300,129
23,easy,dfs,8,5300,129
23,easy,dfs,9,5200,129
23,easy,cp,0,41200,91
23,easy,cp,1,38800,91
23,easy,cp,2,36400,91
23,easy,cp,3,35700,91
23,easy,cp,4,36800,91
23,easy,cp,5,65900,91
23,easy,cp,6,36100,91
23,easy,cp,7,27200,91
23,easy,cp,8,22900,91
23,easy,cp,9,20100,91
24,easy,dfs,0,26200,327
24,easy,dfs,1,22600,327
24,easy,dfs,2,21300,327
24,easy,dfs,3,20100,327
24,easy,dfs,4,19300,327
24,easy,dfs,5,19300,327
24,easy,dfs,6,18900,327
24,easy,dfs,7,18900,327
24,easy,dfs,8,19000,327
24,easy,dfs,9,18800,327
24,easy,cp,0,134600,91
24,easy,cp,1,76200,91
24,easy,cp,2,33600,91
24,easy,cp,3,32100,91
24,easy,cp,4,31800,91
24,easy,cp,5,80900,91
24,easy,cp,6,30100,91
24,easy,cp,7,29900,91
24,easy,cp,8,28500,91
24,easy,cp,9,29500,91
25,easy,dfs,0,14300,247
25,easy,dfs,1,14500,247
25,easy,dfs,2,13900,247
25,easy,dfs,3,13500,247
25,easy,dfs,4,12900,247
25,easy,dfs,5,12800,247
25,easy,dfs,6,12700,247
25,easy,dfs,7,12600,247
25,easy,dfs,8,12700,247
25,easy,dfs,9,11500,247
25,easy,cp,0,34000,91
25,easy,cp,1,31500,91
25,easy,cp,2,25700,91
25,easy,cp,3,28000,91
25,easy,cp,4,21200,91
25,easy,cp,5,20600,91
25,easy,cp,6,19600,91
25,easy,cp,7,18600,91
25,easy,cp,8,19200,91
25,easy,cp,9,18600,91
26,easy,dfs,0,6500,133
26,easy,dfs,1,6400,133
26,easy,dfs,2,5400,133
26,easy,dfs,3,5300,133
26,easy,dfs,4,5200,133
26,easy,dfs,5,5200,133
26,easy,dfs,6,5200,133
26,easy,dfs,7,5100,133
26,easy,dfs,8,5100,133
26,easy,dfs,9,5100,133
26,easy,cp,0,25400,91
26,easy,cp,1,21800,91
26,easy,cp,2,20400,91
26,easy,cp,3,18900,91
26,easy,cp,4,19500,91
26,easy,cp,5,17200,91
26,easy,cp,6,18100,91
26,easy,cp,7,16800,91
26,easy,cp,8,16800,91
26,easy,cp,9,19100,91
27,easy,dfs,0,9200,182
27,easy,dfs,1,8300,182
27,easy,dfs,2,8000,182
27,easy,dfs,3,7600,182
27,easy,dfs,4,7700,182
27,easy,dfs,5,7600,182
27,easy,dfs,6,7500,182
27,easy,dfs,7,7500,182
27,easy,dfs,8,7700,182
27,easy,dfs,9,7400,182
27,easy,cp,0,30000,91
27,easy,cp,1,24000,91
27,easy,cp,2,21400,91
27,easy,cp,3,20100,91
27,easy,cp,4,19300,91
27,easy,cp,5,24500,91
27,easy,cp,6,18200,91
27,easy,cp,7,17400,91
27,easy,cp,8,17100,91
27,easy,cp,9,17300,91
28,easy,dfs,0,15100,376
28,easy,dfs,1,14100,376
28,easy,dfs,2,13200,376
28,easy,dfs,3,12900,376
28,easy,dfs,4,13100,376
28,easy,dfs,5,12700,376
28,easy,dfs,6,12600,376
28,easy,dfs,7,12700,376
28,easy,dfs,8,12700,376
28,easy,dfs,9,12700,376
28,easy,cp,0,28300,91
28,easy,cp,1,24100,91
28,easy,cp,2,21600,91
28,easy,cp,3,20500,91
28,easy,cp,4,19100,91
28,easy,cp,5,17700,91
28,easy,cp,6,16900,91
28,easy,cp,7,17100,91
28,easy,cp,8,17100,91
28,easy,cp,9,26700,91
29,easy,dfs,0,5200,101
29,easy,dfs,1,4600,101
29,easy,dfs,2,4300,101
29,easy,dfs,3,4200,101
29,easy,dfs,4,4100,101
29,easy,dfs,5,4300,101
29,easy,dfs,6,4100,101
29,easy,dfs,7,4000,101
29,easy,dfs,8,4000,101
29,easy,dfs,9,4200,101
29,easy,cp,0,24200,91
29,easy,cp,1,23100,91
29,easy,cp,2,19900,91
29,easy,cp,3,18800,91
29,easy,cp,4,19200,91
29,easy,cp,5,17500,91
29,easy,cp,6,17000,91
29,easy,cp,7,17100,91
29,easy,cp,8,16600,91
29,easy,cp,9,16300,91
30,easy,dfs,0,11400,94
30,easy,dfs,1,8100,94
30,easy,dfs,2,5800,94
30,easy,dfs,3,4500,94
30,easy,dfs,4,4100,94
30,easy,dfs,5,3900,94
30,easy,dfs,6,3800,94
30,easy,dfs,7,4300,94
30,easy,dfs,8,3900,94
30,easy,dfs,9,3900,94
30,easy,cp,0,794700,91
30,easy,cp,1,1522300,91
30,easy,cp,2,37000,91
30,easy,cp,3,29000,91
30,easy,cp,4,24800,91
30,easy,cp,5,22000,91
30,easy,cp,6,41800,91
30,easy,cp,7,33400,91
30,easy,cp,8,31700,91
30,easy,cp,9,30600,91
31,easy,dfs,0,7300,101
31,easy,dfs,1,6900,101
31,easy,dfs,2,6600,101
31,easy,dfs,3,6200,101
31,easy,dfs,4,6000,101
31,easy,dfs,5,6000,101
31,easy,dfs,6,6000,101
31,easy,dfs,7,5900,101
31,easy,dfs,8,6200,101
31,easy,dfs,9,6500,101
31,easy,cp,0,34200,91
31,easy,cp,1,28200,91
31,easy,cp,2,59100,91
31,easy,cp,3,24300,91
31,easy,cp,4,21600,91
31,easy,cp,5,19800,91
31,easy,cp,6,18300,91
31,easy,cp,7,17600,91
31,easy,cp,8,23700,91
31,easy,cp,9,16200,91
32,easy,dfs,0,21600,384
32,easy,dfs,1,20300,384
32,easy,dfs,2,18600,384
32,easy,dfs,3,17800,384
32,easy,dfs,4,17600,384
32,easy,dfs,5,17600,384
32,easy,dfs,6,17400,384
32,easy,dfs,7,17200,384
32,easy,dfs,8,17200,384
32,easy,dfs,9,17300,384
32,easy,cp,0,31400,91
32,easy,cp,1,26800,91
32,easy,cp,2,27600,91
32,easy,cp,3,45200,91
32,easy,cp,4,21800,91
32,easy,cp,5,19800,91
32,easy,cp,6,18500,91
32,easy,cp,7,17800,91
32,easy,cp,8,17700,91
32,easy,cp,9,24200,91
33,easy,dfs,0,7400,154
33,easy,dfs,1,6600,154
33,easy,dfs,2,6300,154
33,easy,dfs,3,6200,154
33,easy,dfs,4,6100,154
33,easy,dfs,5,6700,154
33,easy,dfs,6,6300,154
33,easy,dfs,7,6100,154
33,easy,dfs,8,6000,154
33,easy,dfs,9,6000,154
33,easy,cp,0,22800,91
33,easy,cp,1,20300,91
33,easy,cp,2,20600,91
33,easy,cp,3,18400,91
33,easy,cp,4,17300,91
33,easy,cp,5,38100,91
33,easy,cp,6,17100,91
33,easy,cp,7,16700,91
33,easy,cp,8,16100,91
33,easy,cp,9,15500,91
34,easy,dfs,0,9600,188
34,easy,dfs,1,8500,188
34,easy,dfs,2,7800,188
34,easy,dfs,3,7600,188
34,easy,dfs,4,7400,188
34,easy,dfs,5,7400,188
34,easy,dfs,6,7400,188
34,easy,dfs,7,7300,188
34,easy,dfs,8,7400,188
34,easy,dfs,9,7400,188
34,easy,cp,0,23400,91
34,easy,cp,1,21400,91
34,easy,cp,2,333700,91
34,easy,cp,3,27400,91
34,easy,cp,4,28100,91
34,easy,cp,5,26500,91
34,easy,cp,6,26300,91
34,easy,cp,7,25300,91
34,easy,cp,8,54000,91
34,easy,cp,9,25600,91
35,easy,dfs,0,11900,195
35,easy,dfs,1,15600,195
35,easy,dfs,2,11300,195
35,easy,dfs,3,15500,195
35,easy,dfs,4,66400,195
35,easy,dfs,5,13800,195
35,easy,dfs,6,12200,195
35,easy,dfs,7,11700,195
35,easy,dfs,8,10800,195
35,easy,dfs,9,10500,195
35,easy,cp,0,39000,91
35,easy,cp,1,32600,91
35,easy,cp,2,31000,91
35,easy,cp,3,29700,91
35,easy,cp,4,28400,91
35,easy,cp,5,33900,91
35,easy,cp,6,23800,91
35,easy,cp,7,21400,91
35,easy,cp,8,19600,91
35,easy,cp,9,67900,91
36,easy,dfs,0,15200,285
36,easy,dfs,1,14700,285
36,easy,dfs,2,14100,285
36,easy,dfs,3,13800,285
36,easy,dfs,4,13900,285
36,easy,dfs,5,13600,285
36,easy,dfs,6,13400,285
36,easy,dfs,7,13300,285
36,easy,dfs,8,13300,285
36,easy,dfs,9,37800,285
36,easy,cp,0,34700,91
36,easy,cp,1,30800,91
36,easy,cp,2,29800,91
36,easy,cp,3,28600,91
36,easy,cp,4,28200,91
36,easy,cp,5,27800,91
36,easy,cp,6,27500,91
36,easy,cp,7,28000,91
36,easy,cp,8,26500,91
36,easy,cp,9,75000,91
37,easy,dfs,0,6900,119
37,easy,dfs,1,5500,119
37,easy,dfs,2,5000,119
37,easy,dfs,3,4700,119
37,easy,dfs,4,4800,119
37,easy,dfs,5,4700,119
37,easy,dfs,6,4800,119
37,easy,dfs,7,4800,119
37,easy,dfs,8,4800,119
37,easy,dfs,9,4700,119
37,easy,cp,0,22800,91
37,easy,cp,1,20600,91
37,easy,cp,2,19400,91
37,easy,cp,3,17800,91
37,easy,cp,4,16900,91
37,easy,cp,5,15900,91
37,easy,cp,6,15500,91
37,easy,cp,7,15300,91
37,easy,cp,8,15000,91
37,easy,cp,9,15900,91
38,easy,dfs,0,6700,130
38,easy,dfs,1,6000,130
38,easy,dfs,2,5300,130
38,easy,dfs,3,5300,130
38,easy,dfs,4,5200,130
38,easy,dfs,5,5100,130
38,easy,dfs,6,5000,130
38,easy,dfs,7,5100,130
38,easy,dfs,8,5100,130
38,easy,dfs,9,5100,130
38,easy,cp,0,22500,91
38,easy,cp,1,42400,91
38,easy,cp,2,21700,91
38,easy,cp,3,18300,91
38,easy,cp,4,17100,91
38,easy,cp,5,16300,91
38,easy,cp,6,16000,91
38,easy,cp,7,16000,91
38,easy,cp,8,16100,91
38,easy,cp,9,15700,91
39,easy,dfs,0,37500,704
39,easy,dfs,1,44500,704
39,easy,dfs,2,33700,704
39,easy,dfs,3,32600,704
39,easy,dfs,4,32200,704
39,easy,dfs,5,32500,704
39,easy,dfs,6,32100,704
39,easy,dfs,7,31600,704
39,easy,dfs,8,31300,704
39,easy,dfs,9,31200,704
39,easy,cp,0,345900,91
39,easy,cp,1,33900,91
39,easy,cp,2,27900,91
39,easy,cp,3,25300,91
39,easy,cp,4,22600,91
39,easy,cp,5,20600,91
39,easy,cp,6,19200,91
39,easy,cp,7,17700,91
39,easy,cp,8,21700,91
39,easy,cp,9,53000,91
40,easy,dfs,0,402400,8742
40,easy,dfs,1,408200,8742
40,easy,dfs,2,731700,8742
40,easy,dfs,3,484800,8742
40,easy,dfs,4,456300,8742
40,easy,dfs,5,401600,8742
40,easy,dfs,6,395700,8742
40,easy,dfs,7,397400,8742
40,easy,dfs,8,475500,8742
40,easy,dfs,9,517000,8742
40,easy,cp,0,34700,91
40,easy,cp,1,25800,91
40,easy,cp,2,22200,91
40,easy,cp,3,19400,91
40,easy,cp,4,17900,91
40,easy,cp,5,16200,91
40,easy,cp,6,15000,91
40,easy,cp,7,15300,91
40,easy,cp,8,14500,91
40,easy,cp,9,14000,91
41,easy,dfs,0,5500,102
41,easy,dfs,1,4900,102
41,easy,dfs,2,5300,102
41,easy,dfs,3,11300,102
41,easy,dfs,4,9200,102
41,easy,dfs,5,8400,102
41,easy,dfs,6,8100,102
41,easy,dfs,7,7700,102
41,easy,dfs,8,7200,102
41,easy,dfs,9,25300,102
41,easy,cp,0,36500,91
41,easy,cp,1,29800,91
41,easy,cp,2,28100,91
41,easy,cp,3,30200,91
41,easy,cp,4,21800,91
41,easy,cp,5,18900,91
41,easy,cp,6,16700,91
41,easy,cp,7,15000,91
41,easy,cp,8,22100,91
41,easy,cp,9,13700,91
42,easy,dfs,0,9100,181
42,easy,dfs,1,8700,181
42,easy,dfs,2,18200,181
42,easy,dfs,3,12300,181
42,easy,dfs,4,10400,181
42,easy,dfs,5,8500,181
42,easy,dfs,6,7600,181
42,easy,dfs,7,7300,181
42,easy,dfs,8,7100,181
42,easy,dfs,9,7100,181
42,easy,cp,0,37300,91
42,easy,cp,1,27900,91
42,easy,cp,2,22900,91
42,easy,cp,3,21000,91
42,easy,cp,4,18400,91
42,easy,cp,5,17000,91
42,easy,cp,6,15800,91
42,easy,cp,7,14800,91
42,easy,cp,8,14200,91
42,easy,cp,9,14400,91
43,easy,dfs,0,12300,136
43,easy,dfs,1,12100,136
43,easy,dfs,2,10600,136
43,easy,dfs,3,10100,136
43,easy,dfs,4,9900,136
43,easy,dfs,5,10700,136
43,easy,dfs,6,9700,136
43,easy,dfs,7,9700,136
43,easy,dfs,8,10400,136
43,easy,dfs,9,9500,136
43,easy,cp,0,35900,91
43,easy,cp,1,42900,91
43,easy,cp,2,30400,91
43,easy,cp,3,28900,91
43,easy,cp,4,27000,91
43,easy,cp,5,25800,91
43,easy,cp,6,24700,91
43,easy,cp,7,130800,91
43,easy,cp,8,306400,91
43,easy,cp,9,29000,91
44,easy,dfs,0,11500,166
44,easy,dfs,1,10800,166
44,easy,dfs,2,10400,166
44,easy,dfs,3,9800,166
44,easy,dfs,4,9700,166
44,easy,dfs,5,9300,166
44,easy,dfs,6,9500,166
44,easy,dfs,7,9900,166
44,easy,dfs,8,9300,166
44,easy,dfs,9,9100,166
44,easy,cp,0,29900,91
44,easy,cp,1,27800,91
44,easy,cp,2,26400,91
44,easy,cp,3,24800,91
44,easy,cp,4,24200,91
44,easy,cp,5,22600,91
44,easy,cp,6,22600,91
